name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
bvaughn/react-virtualized,FALSE,1986,24,master,4,188,MIT License,246,24309,3059,48200,2015-11-03T12:48:07,2022-10-07T07:02:29,2022-10-21T06:43:05,http://www.reactvirtualized.com,JavaScript,1145,428,621,62,2022-04-23T01:14:09,005be24a608add0344284053dae7633be86053b2,TRUE,FALSE
rstacruz/nprogress,FALSE,209,3,master,7,33,MIT License,417,23858,1821,722,2013-08-20T01:58:02,2022-01-18T08:55:55,2022-01-21T01:31:38,http://ricostacruz.com/nprogress,JavaScript,141,93,94,35,2020-04-19T12:52:31,e1a8b7fb6e059085df5f83c45d3c2308a147ca18,TRUE,FALSE
immerjs/immer,FALSE,1256,47,master,96,152,MIT License,157,23779,774,6098,2017-12-29T12:25:47,2022-10-04T09:22:32,2022-10-13T09:08:28,https://immerjs.github.io/immer/,JavaScript,583,30,400,34,2022-08-12T09:11:15,e28b53f2d12696954b1f0125494498e34d77a3df,TRUE,FALSE
tj/commander.js,FALSE,1167,10,master,69,156,MIT License,235,23399,1658,2825,2011-08-14T09:33:58,2022-09-08T10:07:11,2022-09-13T12:30:08,,JavaScript,925,12,869,1,2022-07-15T06:17:59,82fcb98cc27164a98e0c5f2c6f54621b5bbceef9,TRUE,FALSE
hammerjs/hammer.js,FALSE,1199,9,master,0,81,MIT License,542,22908,2662,10221,2012-03-02T12:58:28,2022-03-04T07:00:06,2022-03-09T02:56:32,http://hammerjs.github.io,JavaScript,1033,274,248,36,2019-05-28T05:49:24,ff687ea0daa3c806b9accd2ecb1a46165ea3c00a,TRUE,FALSE
qishibo/anotherredisdesktopmanager,FALSE,729,57,master,42,25,MIT License,236,22812,2149,4832,2019-01-08T06:01:56,2022-09-22T11:14:01,2022-09-27T09:14:48,,JavaScript,754,113,180,4,2022-09-22T11:13:55,53d902c629d5335f4760f126314bbfb768b97178,TRUE,FALSE
sampotts/plyr,FALSE,2254,3,master,82,167,MIT License,414,22780,2711,65499,2015-02-14T11:33:07,2022-10-08T08:22:54,2022-10-21T03:48:20,https://plyr.io,JavaScript,1910,748,519,28,2022-09-15T05:08:03,e0fb524382dacf42c9f14459855632f15d2b98b5,FALSE,FALSE
digitalocean/nginxconfig.io,FALSE,275,5,master,0,42,MIT License,287,22671,1590,5811,2018-01-05T02:21:14,2022-08-28T10:52:42,2022-09-02T12:36:53,https://do.co/nginxconfig,JavaScript,186,33,184,1,2022-07-20T08:34:17,e95e615c18077b867289a554472cde024d3e6886,FALSE,FALSE
ramda/ramda,FALSE,2981,2,master,26,293,MIT License,272,22410,1439,8338,2013-06-21T08:32:35,2022-09-29T04:59:45,2022-10-04T11:12:12,https://ramdajs.com,JavaScript,1572,117,1708,21,2022-08-16T04:52:51,171b34e9d3b38111bf3d909bf2f0e1467c6a5053,TRUE,FALSE
balderdashy/sails,FALSE,7157,79,master,40,224,MIT License,659,22302,1973,13137,2012-03-18T07:46:15,2022-09-23T11:26:37,2022-09-27T06:20:01,https://sailsjs.com,JavaScript,6323,481,922,74,2022-09-02T08:00:35,75851f4ca1659845ca79edfbccd4a88869086a34,FALSE,FALSE
redux-saga/redux-saga,FALSE,1926,11,main,66,316,MIT License,262,22262,2030,8495,2015-11-29T04:58:12,2022-08-20T08:35:56,2022-08-25T02:27:41,https://redux-saga.js.org/,JavaScript,1452,39,843,7,2022-08-20T08:34:43,29a1ec3b0affc0cc0881379e7d40f81a03f290a4,TRUE,FALSE
dimsemenov/photoswipe,FALSE,634,4,master,12,56,MIT License,555,22244,3296,30098,2011-04-07T05:46:29,2022-09-27T02:16:21,2022-09-30T04:42:54,http://photoswipe.com,JavaScript,1733,576,213,2,2022-09-27T02:16:21,42b6272354b91b4e588e49bcdc1628517df20323,TRUE,FALSE
ryanhanwu/how-to-ask-questions-the-smart-way,FALSE,330,1,main,0,43,MIT License,423,22239,4979,481,2015-03-28T04:52:40,2022-09-08T02:52:27,2022-09-13T02:15:00,,JavaScript,25,8,98,1,2022-09-08T02:52:27,642cd57a186718d06f8df0a8666f22bb2c97c2d2,FALSE,FALSE
emberjs/ember.js,FALSE,21482,48,master,443,348,MIT License,890,22237,4281,75551,2011-05-25T11:39:40,2022-07-18T07:20:01,2022-07-18T08:42:21,https://emberjs.com,JavaScript,6589,354,9883,77,2022-07-15T08:57:53,4f14425176e97a17bf4b8d7753db0d3ed97e7524,FALSE,FALSE
facebook/draft-js,FALSE,1196,142,main,26,245,MIT License,332,22145,2658,36502,2016-02-19T08:18:26,2022-10-11T08:22:57,2022-10-21T08:20:05,https://draftjs.org/,JavaScript,1770,793,1362,164,2022-10-05T09:50:33,e66e9c4811d4fa6dc6b194e91148ea0ef1bff9b1,TRUE,FALSE
haizlin/fe-interview,FALSE,1444,2,master,2,6,MIT License,662,22144,3044,6717,2019-04-17T03:05:58,2022-09-28T08:49:13,2022-09-30T02:55:59,http://www.h-camel.com,JavaScript,5155,5133,17,3,2022-09-28T08:49:09,95c6404700bb5502214a6a1c7cb643660fde1cff,TRUE,FALSE
feathericons/feather,FALSE,639,26,master,51,34,MIT License,266,22065,1121,16426,2014-05-28T07:49:55,2022-08-22T02:17:50,2022-08-25T09:44:30,https://feathericons.com,JavaScript,580,354,572,112,2022-03-29T11:37:37,f81cd40fdcdd5e94f3f97eb670a5058e3aac528d,TRUE,FALSE
vercel/pkg,FALSE,1122,6,main,40,60,MIT License,274,22038,940,41276,2016-08-08T07:41:59,2022-09-29T07:40:55,2022-10-03T05:22:07,https://npmjs.com/pkg,JavaScript,1300,54,263,14,2022-09-21T08:09:45,614c02a06830e0a4a898e6cf4eb35dbbf6110af3,TRUE,FALSE
quasarframework/quasar,FALSE,12231,10,dev,686,450,MIT License,474,21851,2916,191483,2015-10-05T03:45:36,2022-08-23T11:32:45,2022-08-26T04:35:20,https://quasar.dev,JavaScript,6895,346,4122,110,2022-08-22T08:36:56,078698cc3c3beaed2222392fc6492c4cea369e45,FALSE,FALSE
docsifyjs/docsify,FALSE,1622,48,develop,12,164,MIT License,266,21841,5269,24228,2016-11-20T07:55:43,2022-10-07T09:11:50,2022-10-21T06:46:07,https://docsify.js.org,JavaScript,1114,178,723,54,2022-10-04T07:47:37,91272cac83e0055013d5e2949b3b453144835ffe,TRUE,FALSE
mochajs/mocha,FALSE,3588,33,master,74,426,MIT License,395,21667,2978,22098,2011-03-07T06:44:25,2022-09-27T06:02:25,2022-09-29T04:08:35,https://mochajs.org,JavaScript,2837,243,2029,41,2022-09-27T06:02:25,51d4746cf6ccefdcfcbc841c92f70efaa338e34f,TRUE,FALSE
kong/insomnia,FALSE,3559,7,develop,252,235,MIT License,221,21524,1276,101480,2016-04-23T03:54:26,2022-07-08T04:04:13,2022-07-10T09:56:07,https://insomnia.rest,JavaScript,2634,537,1837,56,2022-07-08T11:40:40,a63c8731422db62d3a91e5e58f1b2fd49b63ca49,TRUE,FALSE
michalsnik/aos,FALSE,259,14,next,0,18,MIT License,312,21373,2300,1410,2015-07-09T05:49:00,2022-09-13T03:27:34,2022-09-17T02:44:04,,JavaScript,632,283,135,26,2018-10-03T10:54:44,329fb34f777034345f4d3f4def4dc3bcc300cc2e,TRUE,FALSE
bevacqua/dragula,FALSE,366,3,master,0,32,MIT License,368,21191,1978,1942,2015-04-13T09:35:38,2022-06-03T07:26:33,2022-06-06T09:01:06,https://bevacqua.github.io/dragula/,JavaScript,507,101,188,52,2020-09-29T04:21:52,e0bcdc72ae8e0b85e17f154957bdd0cc2e2e35db,FALSE,FALSE
eslint/eslint,FALSE,8527,43,main,271,427,MIT License,307,20907,3753,34740,2013-06-29T11:59:48,2022-07-18T03:59:08,2022-07-18T06:57:12,https://eslint.org,JavaScript,9153,101,6320,13,2022-07-16T08:44:40,0bcd2255c40b5c115a95181864776b0dd456c2dc,FALSE,FALSE
paularmstrong/normalizr,FALSE,455,39,master,26,57,MIT License,204,20857,855,2471,2014-08-20T08:41:38,2022-03-19T10:44:12,2022-03-24T05:10:35,,JavaScript,0,0,193,0,2022-03-19T10:39:16,c2ab080641c7ebc6f5dc085a4ac074947f48ca58,FALSE,TRUE
vuejs/vuepress,FALSE,2127,39,master,21,355,MIT License,267,20828,4618,15512,2018-04-05T04:58:38,2022-09-21T09:28:08,2022-09-23T02:47:17,https://vuepress.vuejs.org,JavaScript,1874,470,1204,104,2022-07-04T08:57:15,d692cc852a26ed343f26a7bdd9d336ad3b0da191,TRUE,FALSE
jaredhanson/passport,FALSE,594,14,master,0,33,MIT License,325,20696,1190,554,2011-10-08T10:38:32,2022-09-29T01:58:38,2022-10-03T08:22:21,https://www.passportjs.org?utm_source=github&utm_medium=referral&utm_campaign=passport,JavaScript,725,315,144,34,2022-05-22T01:29:57,1e8f112bd233dbffb1904d4dd2051780d81b0a22,TRUE,FALSE
chenglou/react-motion,FALSE,809,21,master,4,69,MIT License,283,20662,1167,5015,2015-06-11T07:38:23,2022-03-02T03:46:44,2022-03-05T05:45:23,,JavaScript,394,146,223,42,2019-11-17T11:49:58,9e3ce95bacaa9a1b259f969870a21c727232cc68,TRUE,FALSE
postcss/autoprefixer,FALSE,2594,4,main,191,175,MIT License,385,20590,1274,8000,2013-03-14T05:04:51,2022-09-30T03:34:47,2022-10-04T01:40:56,https://twitter.com/autoprefixer,JavaScript,1126,33,329,1,2022-09-30T03:34:47,933052df3dd83df07810a8c760f5814252a427bd,FALSE,FALSE
goldfire/howler.js,FALSE,886,2,master,24,95,MIT License,362,20474,2100,32182,2013-01-28T04:47:12,2022-07-31T01:18:56,2022-08-03T07:46:15,https://howlerjs.com,JavaScript,1316,279,259,39,2022-01-23T11:37:28,143ae442386c7b42d91a007d0b1f1695528abe64,FALSE,FALSE
diygod/rsshub,FALSE,7716,8,master,0,421,MIT License,318,20429,4234,92227,2018-04-02T02:43:21,2022-07-10T01:58:17,2022-07-11T05:27:47,https://docs.rsshub.app,JavaScript,3580,249,6539,14,2022-07-09T01:18:08,749f2fef991efe70d39008465ec99e0b2e65df90,TRUE,FALSE
ccxt/ccxt,FALSE,40136,5,master,0,384,MIT License,955,20408,5080,1022595,2017-05-14T03:41:56,2021-07-26T12:41:23,2021-07-26T11:14:54,,JavaScript,5857,474,3738,124,2021-07-25T03:49:57,b3d72690bdc568b49a9cdf67d85c96ec4d3c376f,TRUE,FALSE
meituan-dianping/mpvue,FALSE,2328,35,master,19,130,MIT License,607,20384,2118,8393,2018-03-07T03:09:25,2022-03-02T04:31:30,2022-03-05T07:15:52,http://mpvue.com,JavaScript,1687,423,148,48,2019-08-05T07:10:07,6c5d78ee04f58c6d782c456dfcf0fe63c0b7f89b,TRUE,FALSE
louislam/uptime-kuma,FALSE,3050,31,master,57,171,MIT License,136,20366,1626,10952,2021-07-03T01:02:42,2022-08-20T03:45:22,2022-08-22T09:13:52,https://uptime.kuma.pet,JavaScript,1343,645,648,60,2022-08-17T08:55:58,5c25354682bfbf9906772ee863bd3a556febedeb,TRUE,FALSE
necolas/react-native-web,FALSE,1871,12,master,20,154,MIT License,336,20305,1739,52685,2015-06-09T07:25:38,2022-10-10T05:33:18,2022-10-21T09:05:25,https://necolas.github.io/react-native-web,JavaScript,1634,87,665,20,2022-08-30T09:41:09,dee258ae02188befca4192ea502d4fbebc478341,FALSE,FALSE
git-tips/tips,FALSE,399,4,master,0,68,MIT License,586,20225,1713,483,2015-07-15T07:24:48,2022-04-14T08:56:12,2022-04-18T04:02:29,http://git.io/git-tips,JavaScript,33,16,170,12,2021-08-12T10:41:22,8891620064c546f4a8377c1a7d638200cb5458aa,TRUE,FALSE
validatorjs/validator.js,FALSE,2149,6,master,9,392,MIT License,224,20184,2016,5028,2010-10-06T06:58:48,2022-09-21T11:04:47,2022-09-24T01:27:12,,JavaScript,935,147,1102,108,2022-08-06T06:24:07,86a07ba4f3f710f639e92a62cf81dd3321ef9ee8,TRUE,FALSE
nefe/you-dont-need-jquery,FALSE,622,2,master,1,81,MIT License,536,20156,1830,702,2015-11-21T04:02:26,2022-05-26T01:03:27,2022-05-29T12:25:24,,JavaScript,66,1,181,0,2022-05-26T01:03:27,958b69eb6d7b5dc2fb231d2059311848a4462660,TRUE,FALSE
petkaantonov/bluebird,FALSE,2111,25,master,123,213,MIT License,350,20156,2419,15232,2013-09-07T07:39:57,2022-09-30T01:51:39,2022-10-03T06:00:40,http://bluebirdjs.com,JavaScript,1139,66,542,45,2022-09-30T01:51:39,81a2e8a76c587b56b541576b3deb089db7bbaa7e,TRUE,FALSE
avajs/ava,FALSE,1949,3,main,90,292,MIT License,230,20037,1457,13210,2014-11-18T05:20:26,2022-10-12T04:40:44,2022-10-21T01:58:34,,JavaScript,1589,86,1360,3,2022-09-25T03:08:51,7007f13411cb476d134a161d46c5d0185c1495c0,FALSE,FALSE
enzymejs/enzyme,FALSE,1979,44,master,0,337,MIT License,271,19956,2103,7718,2015-11-10T09:45:38,2022-10-07T06:12:46,2022-10-20T03:45:51,https://enzymejs.github.io/enzyme/,JavaScript,1762,257,806,34,2022-10-07T06:12:40,538b0d83058b41f45d365f0cd1bb9e75d54cd482,FALSE,FALSE
withastro/snowpack,FALSE,3435,87,main,83,395,MIT License,156,19771,995,83788,2019-02-26T03:45:38,2022-04-02T11:49:07,2022-04-06T05:25:30,https://www.snowpack.dev,JavaScript,867,337,1481,51,2021-12-29T06:01:45,c44d86f73ac7b74507d4d5554ccb96e8b7dc5294,FALSE,FALSE
fredkschott/snowpack,FALSE,3441,91,main,83,393,MIT License,150,19756,990,82056,2019-02-26T03:45:38,2022-09-28T01:18:40,2022-10-02T08:03:43,https://www.snowpack.dev,JavaScript,879,343,1492,55,2022-04-28T09:41:20,7f9b5455683a9d7632dbd7f4ed6db9ec2bb7c760,FALSE,FALSE
js-cookie/js-cookie,FALSE,829,4,main,34,50,MIT License,343,19707,2053,697,2015-03-19T03:57:47,2022-07-20T03:17:33,2022-07-23T01:33:10,,JavaScript,510,1,244,0,2022-07-20T03:17:32,f79d254efcc9fcc12624a732db917d3823f1f6d0,TRUE,FALSE
winstonjs/winston,FALSE,1492,10,master,16,332,MIT License,218,19536,1721,3649,2010-12-29T06:49:51,2022-09-26T07:16:12,2022-09-30T07:47:18,http://github.com/winstonjs/winston,JavaScript,1348,401,853,40,2022-09-07T04:17:31,101e2f45057ae16835bcc2f35ca00e77dd004465,FALSE,FALSE
snowpackjs/snowpack,FALSE,3434,80,main,83,396,MIT License,158,19493,970,82106,2019-02-26T03:45:38,2021-11-08T01:53:18,2021-11-10T08:28:03,https://www.snowpack.dev,JavaScript,818,298,1455,27,2021-10-19T10:34:38,f77639b81f61c47b69f7a5df27648f36146ab25f,FALSE,FALSE
goldbergyoni/javascript-testing-best-practices,FALSE,914,36,master,0,57,MIT License,299,19235,1721,8472,2019-07-04T11:08:12,2022-10-13T10:53:41,2022-10-21T02:02:19,https://testjavascript.com/,JavaScript,54,40,166,21,2022-08-22T04:18:10,fb28fdb58f1653ee74fc1923c968aa7c5a02817d,TRUE,FALSE
chalk/chalk,FALSE,335,1,main,22,53,MIT License,138,19195,785,1153,2013-08-03T12:20:12,2022-09-25T05:24:19,2022-09-30T06:13:52,,JavaScript,332,0,161,0,2022-09-25T05:24:19,c2311622c3f5b972cf80b9f353ea82679cc77edf,TRUE,FALSE
vuejs/vue-router,FALSE,1441,13,dev,90,273,MIT License,532,18888,5165,11721,2013-12-11T07:37:46,2022-10-13T01:58:04,2022-10-21T08:11:19,http://v3.router.vuejs.org/,JavaScript,2788,64,945,43,2022-10-13T01:57:59,e3273b3db905f0d162d57725fba0c459ea5bb463,FALSE,FALSE
jorgebucaran/hyperapp,FALSE,1389,2,main,26,99,MIT License,314,18831,832,7056,2017-01-20T05:20:21,2022-09-19T03:11:56,2022-09-23T03:06:08,,JavaScript,579,5,492,2,2022-09-19T03:11:56,8fffd71fbd9cb803ce44b9035e8fc253c069d830,FALSE,FALSE
openzeppelin/openzeppelin-contracts,FALSE,2840,28,master,64,326,MIT License,616,18826,9648,22979,2016-08-01T08:54:54,2022-07-07T08:58:50,2022-07-08T05:06:07,https://openzeppelin.com/contracts,JavaScript,1408,107,2044,25,2022-07-05T05:49:24,8b778fa20d6d76340c5fac1ed66c80273f05b95a,FALSE,FALSE
websockets/ws,FALSE,1818,6,master,95,172,MIT License,388,18800,2229,11211,2011-11-09T10:32:45,2022-09-22T08:17:55,2022-09-27T08:21:25,,JavaScript,1393,8,672,0,2022-09-22T08:17:12,966f9d47cd0ff5aa9db0b2aa262f9819d3f4d414,FALSE,FALSE
ai/nanoid,FALSE,935,3,main,1,107,MIT License,151,18721,679,4703,2017-08-05T05:24:35,2022-09-22T02:32:42,2022-09-27T08:20:43,https://zelark.github.io/nano-id-cc/,JavaScript,189,4,194,1,2022-09-16T07:51:07,2926cc20ddffed4cb138227c767f227f850ab3bc,FALSE,FALSE
verekia/js-stack-from-scratch,FALSE,568,1,master,1,36,MIT License,580,18571,1889,1807,2016-10-02T01:31:23,2021-09-26T09:59:57,2021-09-27T04:58:18,,JavaScript,156,39,105,10,2021-09-26T09:59:57,200aec134b71c9670b1e07f64753fd03f23c42c4,TRUE,FALSE
popperjs/popper-core,FALSE,1021,4,master,147,37,MIT License,243,18361,1236,8883,2016-03-29T05:00:47,2021-11-28T01:41:51,2021-11-30T04:49:29,https://popper.js.org,JavaScript,740,16,576,4,2021-11-28T01:41:45,231ca1e77cc2762c4785dd145ea541831c1041c7,FALSE,FALSE
amai-gmbh/ai-expert-roadmap,FALSE,67,2,main,0,9,MIT License,768,18232,1565,628,2020-10-24T09:49:40,2022-02-10T12:36:46,2022-02-18T05:55:51,https://i.am.ai/roadmap,JavaScript,45,7,14,0,2022-02-10T12:36:44,2cc62bd82b5ba9d01c02636ac483d6443672f90c,FALSE,FALSE
svg/svgo,FALSE,1318,6,main,50,170,MIT License,249,18206,1307,3918,2012-08-22T10:41:43,2022-09-07T08:31:38,2022-09-13T02:46:50,,JavaScript,1099,197,589,41,2022-03-15T01:37:10,a9834efa1603198ae606765292215462ae193d0d,FALSE,FALSE
eggjs/egg,FALSE,1018,4,master,93,185,MIT License,478,18178,1773,62749,2016-06-18T06:53:23,2022-09-28T03:14:28,2022-10-03T02:12:45,https://eggjs.org,JavaScript,3858,261,1148,5,2022-09-28T03:04:52,3d4afb77109af8df7d9fc2867a1a7ca918368962,TRUE,FALSE
wekan/wekan,FALSE,9300,2,master,339,225,MIT License,574,18140,2752,47109,2014-01-21T01:26:28,2022-08-08T08:25:08,2022-08-12T10:20:14,https://wekan.github.io,JavaScript,3176,776,1182,1,2022-08-05T07:29:15,61d2fd0308bbeabefa4f9c8873321ed8be4d1f14,TRUE,FALSE
sortablejs/vue.draggable,FALSE,521,23,master,52,30,MIT License,238,18021,2762,16003,2016-06-28T02:50:19,2022-10-05T12:08:23,2022-10-13T06:29:46,https://sortablejs.github.io/Vue.Draggable/,JavaScript,1014,176,140,39,2022-10-05T12:08:23,431db153bfdfe09e31f622f01e9b3220b77e6b56,TRUE,FALSE
jsdom/jsdom,FALSE,3552,8,master,34,271,MIT License,271,17924,1532,34020,2010-01-19T06:55:19,2022-09-22T09:35:23,2022-09-27T11:05:41,,JavaScript,2105,431,1298,46,2022-07-17T07:46:02,b1c0072e306e4e9ad83a5e1ddf0e356ba044bd25,TRUE,FALSE
lutzroeder/netron,FALSE,5239,2,main,2,1,MIT License,255,17616,2024,38093,2010-12-26T12:53:43,2022-02-05T03:36:18,2022-02-07T12:22:37,https://netron.app,JavaScript,766,20,111,1,2022-02-05T03:10:14,1a8fce4154b5e02e9c2905c502c14f7aaabfab35,FALSE,FALSE
typicode/lowdb,FALSE,471,1,main,24,32,MIT License,227,17461,836,2711,2014-04-02T02:16:06,2022-04-12T02:38:48,2022-04-15T04:01:38,,JavaScript,398,2,136,1,2022-03-10T03:22:54,6c2bc479621f61257943658662c0ae20e833e09b,FALSE,FALSE
facebookexperimental/recoil,FALSE,835,22,main,23,79,MIT License,216,17182,924,41304,2020-05-04T07:44:15,2022-07-15T08:09:15,2022-07-16T03:06:31,https://recoiljs.org/,JavaScript,846,161,900,30,2022-07-14T12:15:45,c3d69478a68b4863c57c75d47d6f771278b28e27,FALSE,FALSE
zloirock/core-js,FALSE,4434,5,master,207,103,MIT License,230,17175,1306,34024,2013-07-17T04:32:27,2022-08-13T05:13:23,2022-08-16T07:00:40,,JavaScript,811,21,271,2,2022-08-12T08:29:06,ae1c66093915928794488566b8824c8e6d61ba69,FALSE,FALSE
mysqljs/mysql,FALSE,1378,27,master,0,123,MIT License,501,17055,2419,2793,2010-07-29T02:58:13,2022-03-14T02:33:58,2022-03-16T01:20:53,,JavaScript,2130,136,390,32,2022-03-13T09:21:01,dc9c152a87ec51a1f647447268917243d2eab1fd,FALSE,FALSE
testing-library/react-testing-library,FALSE,485,2,main,179,162,MIT License,145,17029,1005,1590,2018-03-19T01:39:49,2022-10-01T07:23:19,2022-10-04T06:26:14,https://testing-library.com/react,JavaScript,644,17,440,1,2022-10-01T07:23:18,bca9bf8bca1dfb9655980801838fb851d0ef8763,FALSE,FALSE
michmich/magicmirror,FALSE,4619,3,master,36,282,MIT License,654,16952,3900,20179,2014-02-19T03:48:09,2022-09-30T07:25:58,2022-09-30T02:13:44,http://magicmirror.builders,JavaScript,1292,39,1491,3,2022-07-02T11:07:02,30d5bfe59ebfb12bfd6671d63f338250aab18ea0,TRUE,FALSE
julianshapiro/velocity,FALSE,895,5,master,119,50,MIT License,420,16933,1600,8139,2014-04-09T08:02:38,2020-10-24T07:45:51,2021-02-11T10:47:11,VelocityJS.org,JavaScript,811,38,116,0,2020-08-02T07:10:02,767e35cac12120be526eef330e4d988b2c3cfc3c,TRUE,FALSE
framework7io/framework7,FALSE,6659,16,master,155,140,MIT License,689,16905,3288,102225,2014-02-23T12:15:53,2022-09-30T11:04:31,2022-10-04T03:07:00,http://framework7.io,JavaScript,3357,112,674,7,2022-09-14T11:49:29,d4863d637c8dd4ee48d5a100c81a33084a03829a,TRUE,FALSE
sboudrias/inquirer.js,FALSE,992,17,master,98,166,MIT License,151,16873,1175,3808,2013-05-17T01:41:36,2022-09-25T08:06:04,2022-09-27T04:35:38,,JavaScript,726,217,426,12,2022-09-18T06:29:52,7f27ea6b8c7e0bc28dcb538d62352b7515a511f3,TRUE,FALSE
tailwindlabs/heroicons,FALSE,154,4,master,24,23,MIT License,162,16835,1071,1766,2020-02-24T02:16:00,2022-10-06T03:41:59,2022-10-13T03:06:56,https://heroicons.com,JavaScript,350,0,98,0,2022-10-05T08:19:25,e58d022d02b8c9a8042ff071249f44621368ef97,TRUE,FALSE
panjiachen/vue-admin-template,FALSE,234,10,master,10,11,MIT License,414,16815,6536,1014,2017-06-26T05:41:14,2022-07-25T10:53:09,2022-07-27T02:13:08,https://git.io/fAnuM,JavaScript,634,248,101,31,2021-11-19T07:21:54,4c18a3f47bdb417ad8a25f09910f848cb574dee2,TRUE,FALSE
handlebars-lang/handlebars.js,FALSE,2015,16,master,0,170,MIT License,454,16773,2063,3995,2010-07-31T06:54:46,2022-09-17T05:00:38,2022-09-20T01:14:45,http://handlebarsjs.com,JavaScript,1319,65,516,21,2022-09-17T05:00:38,69dbe65c19cfb0f31d72d644d74a7f0477308035,FALSE,FALSE
defunkt/jquery-pjax,FALSE,508,8,master,11,62,MIT License,562,16769,2071,874,2011-02-26T02:44:18,2022-05-27T05:57:09,2022-05-31T07:42:32,https://pjax.herokuapp.com,JavaScript,446,57,279,37,2017-05-23T11:23:11,153262eda33e31119eabb97cd5f14365580a3b35,FALSE,FALSE
angular/material,FALSE,4949,53,master,16,371,MIT License,724,16756,3558,51334,2014-07-01T07:20:06,2022-04-11T07:18:28,2022-04-15T05:21:03,https://material.angularjs.org/,JavaScript,9009,269,3084,9,2022-04-11T07:18:26,0b55529940d516a94777ca1d179e65df7835dd2a,FALSE,TRUE
tanstack/react-table,FALSE,1500,3,alpha,50,254,MIT License,155,16754,2344,18288,2016-10-20T05:25:08,2022-04-13T09:34:58,2022-04-16T01:01:29,https://react-table.tanstack.com,JavaScript,1988,1,677,5,2022-04-09T05:50:55,bd8e89abb35be7c1a4daf51fa2c0b97f3b8c8737,FALSE,FALSE
statsd/statsd,FALSE,1019,8,master,0,189,MIT License,460,16611,1984,811,2010-12-30T12:09:50,2022-08-16T07:17:24,2022-08-18T11:41:14,,JavaScript,273,49,457,36,2022-08-01T09:19:00,8e6e29ea1f00062c9be27eebb122fa8c427bc74b,TRUE,FALSE
mojs/mojs,FALSE,1253,5,master,14,20,MIT License,426,16550,890,139685,2014-06-26T08:49:14,2021-03-10T11:21:22,2021-03-13T09:34:00,https://mojs.github.io,JavaScript,175,38,58,1,2020-04-28T01:07:14,99726767a4688053e21daf1b6a47a4f52bded32d,TRUE,FALSE
knex/knex,FALSE,2973,24,master,50,441,MIT License,200,16532,1960,16403,2012-12-29T05:18:25,2022-10-02T11:29:35,2022-10-04T02:02:34,https://knexjs.org/,JavaScript,3424,641,1917,72,2022-09-27T09:25:12,d39051f4a56bbd4b2b48500f08198efddef5b94d,TRUE,FALSE
react-grid-layout/react-grid-layout,FALSE,713,19,master,54,92,MIT License,228,16515,2253,14548,2014-12-27T02:28:40,2022-10-13T02:21:55,2022-10-21T07:09:28,https://react-grid-layout.github.io/react-grid-layout/examples/0-showcase.html,JavaScript,1307,14,387,87,2022-10-04T12:33:56,b58e1caf5d4089d659f2f2a3ebec2355bc944a1b,TRUE,FALSE
afarkas/lazysizes,FALSE,854,10,gh-pages,95,46,MIT License,285,16470,1753,2806,2014-10-11T09:03:26,2022-09-26T10:41:35,2022-09-30T05:00:25,,JavaScript,803,160,132,32,2021-05-17T09:26:41,1523a4ff4579e170355c7607f445689b43229caf,TRUE,FALSE
jamiebuilds/react-loadable,FALSE,220,5,master,0,87,MIT License,144,16440,853,325,2017-03-09T06:41:17,2022-10-12T02:29:29,2022-10-20T04:11:48,,JavaScript,0,0,239,34,2020-03-03T05:55:52,6201c5837b212d6244c57f3748f2b1375096beeb,FALSE,FALSE
shopify/draggable,FALSE,388,43,master,12,43,MIT License,604,16410,1048,4133,2017-09-27T03:31:23,2022-10-07T11:38:05,2022-10-21T06:52:56,https://shopify.github.io/draggable,JavaScript,288,99,248,54,2022-06-28T03:24:08,e6cf325a98c11b8aefbfb626b7a91b95d1c340c9,TRUE,FALSE
alpinejs/alpine,FALSE,1236,14,master,68,115,MIT License,217,16405,654,4446,2019-11-28T01:51:55,2021-06-05T08:56:39,2021-06-07T04:42:37,,JavaScript,513,45,355,5,2021-06-03T12:30:19,976cb53bd7ba9aa3b00ebebd03ca4ec074e7c016,FALSE,FALSE
twitter/typeahead.js,FALSE,594,4,master,0,69,MIT License,563,16374,3280,2151,2013-02-19T07:45:01,2022-03-09T12:16:12,2022-03-10T04:21:54,http://twitter.github.io/typeahead.js/,JavaScript,1321,412,473,94,2015-04-27T04:02:14,588440f66559714280628a4f9799f0c4eb880a4a,FALSE,FALSE
